year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
2004,Sub-Saharan Africa,NA,SSF,649419.157844767,738.983255,878.8009111854192
2004,Small states,NA,SST,199540.357173647,31.189626,6397.651487505717
2004,Sao Tome and Principe,Africa,STP,114.582561627097,0.153737,745.3154518892458
2004,Suriname,South America,SUR,1484.09253840527,0.49368,3006.1832328740684
2004,Slovak Republic,Europe,SVK,57332.0151477527,5.37228,10671.821861063218
2004,Slovenia,Europe,SVN,34414.7845042352,1.997012,17233.138561127926
2004,Sweden,Europe,SWE,385118.044877465,8.993531,42821.67314233586
2004,Eswatini,Africa,SWZ,2770.08282246579,1.026286,2699.1334018643824
2004,Sint Maarten (Dutch part),North America,SXM,NA,0.032488,NA
2004,Seychelles,Africa,SYC,839.319927272727,0.082475,10176.658712006389
2004,Syrian Arab Republic,Asia,SYR,25086.930693069302,17.827825,1407.178424348977
2004,Turks and Caicos Islands,North America,TCA,485.5988,0.0267,18187.22097378277
2004,Chad,Africa,TCD,4422.85592921428,9.734767,454.336085210286
2004,East Asia & Pacific (IDA & IBRD countries),NA,TEA,2679710.93696626,1856.486252,1443.4316085451194
2004,Europe & Central Asia (IDA & IBRD countries),NA,TEC,1627198.15371275,434.022293,3749.111923411616
2004,Togo,Africa,TGO,2255.94224933218,5.467766,412.5893919623078
2004,Thailand,Asia,THA,172895.74963204598,64.995299,2660.1269982933068
2004,Tajikistan,Asia,TJK,2076.18246086517,6.662389,311.6273248027352
2004,Turkmenistan,Asia,TKM,6838.351088466879,4.703401,1453.9162381576393
2004,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,2225389.95759306,533.415168,4171.966024020262
2004,Timor-Leste,Asia,TLS,440.7329,0.971893,453.4788294596216
2004,Middle East & North Africa (IDA & IBRD countries),NA,TMN,588763.692207401,296.266148,1987.2796678998272
2004,Tonga,Oceania,TON,230.657956827974,0.100218,2301.5621627649125
2004,South Asia (IDA & IBRD),NA,TSA,917089.339402252,1493.757846,613.9477974010601
2004,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,649419.157844767,738.983255,878.8009111854192
2004,Trinidad and Tobago,North America,TTO,13280.2751230354,1.290123,10293.805414704955
2004,Tunisia,Africa,TUN,31183.1393014853,10.022277,3111.3827029012764
2004,Turkey,Asia,TUR,408865.286824668,67.01093,6101.471608059581
2004,Tuvalu,Oceania,TUV,21.534931607589403,0.009869,2182.078387636985
2004,Tanzania,Africa,TZA,16675.9484147573,37.379767,446.1223210609445
2004,Uganda,Africa,UGA,7939.48747386318,26.821297,296.0143006456093
2004,Ukraine,Europe,UKR,64819.7029516826,47.451626,1366.0164764782267
2004,Upper middle income,NA,UMC,6313275.0861925,2541.199765,2484.367885258521
2004,Uruguay,South America,URY,13686.329889611201,3.321476,4120.556610859509
2004,United States,North America,USA,12213729.147,292.805298,41712.80106755446
2004,Uzbekistan,Asia,UZB,12030.023547880699,25.86435,465.1198869440252
2004,St. Vincent and the Grenadines,North America,VCT,521.975111111111,0.108512,4810.298502572167
2004,"Venezuela, RB",South America,VEN,112453.38232961501,25.996594,4325.696755875597
2004,British Virgin Islands,North America,VGB,NA,0.022334,NA
2004,Virgin Islands (U.S.),North America,VIR,3799,0.108467,35024.47749084976
2004,Vietnam,Asia,VNM,45427.8546932554,83.062821,546.9096058422505
2004,Vanuatu,Oceania,VUT,364.996869129618,0.204127,1788.0871669579135
2004,World,NA,WLD,43874597.658831,6431.551642,6821.774915452198
2004,Samoa,Oceania,WSM,420.32017635943697,0.17859,2353.5482185981127
2004,Kosovo,NA,XKX,3556.75742882009,1.704622,2086.5373254716233
2004,"Yemen, Rep.",Asia,YEM,13872.7916585487,19.540098,709.9653061386232
2004,South Africa,Africa,ZAF,228590.02740065302,47.29161,4833.627516607133
2004,Zambia,Africa,ZMB,6221.07767477871,11.550642,538.591506409662
2004,Zimbabwe,Africa,ZWE,5805.5984,12.019912,482.99841130284483
2005,Aruba,North America,ABW,2330.72625698324,0.100031,23300.039557569555
2005,Afghanistan,Asia,AFG,6209.13762477181,25.654277,242.0312848719849
2005,Angola,Africa,AGO,36970.918699252295,19.433602,1902.42234554625
2005,Albania,Europe,ALB,8052.07564210781,3.011487,2673.787282531125
2005,Andorra,Europe,AND,3159.90548439249,0.078867,40066.256918514584
2005,Arab World,NA,ARB,1186135.39989853,314.965793,3765.9181608287536
2005,United Arab Emirates,Asia,ARE,180617.467964602,4.588225,39365.43390191239
2005,Argentina,South America,ARG,198737.09501228202,38.892931,5109.851325226223
2005,Armenia,Asia,ARM,4900.46995009033,2.981269,1643.7530293610973
2005,American Samoa,Oceania,ASM,503,0.059562,8444.981699741445
2005,Antigua and Barbuda,North America,ATG,1022.96296296296,0.081465,12557.085410457988
2005,Australia,Oceania,AUS,693407.758231845,20.3948,33999.24285758355
2005,Austria,Europe,AUT,315974.418604651,8.227829,38403.133877071465
2005,Azerbaijan,Asia,AZE,13245.7160990057,8.39185,1578.4023902960253
2005,Burundi,Africa,BDI,1117.11304565222,7.364862,151.68146336648536
2005,Belgium,Europe,BEL,385570.948886954,10.478617,36795.97688196391
2005,Benin,Africa,BEN,6565.04345950021,7.982225,822.4578309306253
2005,Burkina Faso,Africa,BFA,6146.352742033129,13.42193,457.93360135488183
2005,Bangladesh,Asia,BGD,69442.94308943089,139.035505,499.4619402391561
2005,Bulgaria,Europe,BGR,29869.2834000381,7.658972,3899.9076377401693
2005,Bahrain,Asia,BHR,15968.723404255301,0.889164,17959.255440228462
2005,"Bahamas, The",North America,BHS,9836.2,0.324859,30278.366922264737
2005,Bosnia and Herzegovina,Europe,BIH,11222.9535194252,3.765331,2980.6021089315122
2005,Belarus,Europe,BLR,30207.5673166202,9.663915,3125.8105350285264
2005,Belize,North America,BLZ,1102.05,0.2838,3883.192389006342
2005,Bermuda,North America,BMU,4868.136,0.064154,75882.03385603392
2005,Bolivia,South America,BOL,9549.07786910651,9.232306,1034.3112402368931
2005,Brazil,South America,BRA,891630.177251068,186.127103,4790.437087773659
2005,Barbados,North America,BRB,3819.5,0.276323,13822.591677131473
2005,Brunei Darussalam,Asia,BRN,9531.40284787311,0.365114,26105.279030311383
2005,Bhutan,Asia,BTN,796.938120181406,0.648739,1228.4418235706596
2005,Botswana,Africa,BWA,9918.907108097019,1.799078,5513.327998061795
2005,Central African Republic,Africa,CAF,1337.36239215225,4.038382,331.1629241989118
2005,Canada,North America,CAN,1169357.97986466,32.243753,36266.18712358515
2005,Central Europe and the Baltics,NA,CEB,886114.5926479311,106.041911,8356.267670882798
2005,Switzerland,Europe,CHE,408689.354320591,7.437115,54952.673761343074
2005,Channel Islands,NA,CHI,8827.27272727273,0.151678,58197.44938140488
2005,Chile,South America,CHL,122964.812046073,16.182721,7598.525121088906
2005,China,Asia,CHN,2285965.89236054,1303.72,1753.4178292582303
2005,Cote d'Ivoire,Africa,CIV,17091.723906152998,18.354514000000002,931.2000255715295
2005,Cameroon,Africa,CMR,17944.0842014901,17.73341,1011.8800727829616
2005,"Congo, Dem. Rep.",Africa,COD,11964.4846679102,54.785903,218.38619084019112
2005,"Congo, Rep.",Africa,COG,6650.00121382609,3.622775,1835.6097780916812
2005,Colombia,South America,COL,145619.191582061,42.647731,3414.4651583471345
2005,Comoros,Africa,COM,653.8451228720741,0.611627,1069.0259306277749
2005,Cabo Verde,Africa,CPV,971.977088156914,0.463032,2099.157484054912
2005,Costa Rica,North America,CRI,19948.2610843726,4.285502,4654.82482200979
2005,Caribbean small states,NA,CSS,48918.4317492751,6.742709,7255.011561269381
2005,Cuba,North America,CUB,42643.8361,11.261582,3786.664795407963
2005,Curacao,North America,CUW,NA,0.137658,NA
2005,Cayman Islands,North America,CYM,NA,0.049261,NA
2005,Cyprus,Asia,CYP,18433.4112672553,1.027662,17937.231567631476
2005,Czech Republic,Europe,CZE,137143.471328274,10.211216,13430.669895561312
2005,Germany,Europe,DEU,2845802.76085064,82.469422,34507.36881423323
2005,Djibouti,Africa,DJI,708.633194726566,0.783254,904.7297488765662
2005,Dominica,North America,DMA,364.25507407407395,0.070589,5160.2243136193165
2005,Denmark,Europe,DNK,264467.33645717,5.419432,48799.82560112758
2005,Dominican Republic,North America,DOM,35777.5701340385,9.097257,3932.78656786749
2005,Algeria,Africa,DZA,103198.25100339399,33.149724,3113.0953308508388
2005,East Asia & Pacific (excluding high income),NA,EAP,3110134.07900581,1895.275474,1640.9931546477712
2005,Early-demographic dividend,NA,EAR,4796423.01402085,2689.792046,1783.1947347578891
2005,East Asia & Pacific,NA,EAS,10332368.400735,2131.146832,4848.2667855590535
2005,Europe & Central Asia (excluding high income),NA,ECA,1587456.6159310502,370.632537,4283.1010703494985
2005,Europe & Central Asia,NA,ECS,16757261.510763,871.456632,19229.025169393626
2005,Ecuador,South America,ECU,41507.085,13.825847,3002.13686727475
2005,"Egypt, Arab Rep.",Africa,EGY,89600.6655574043,75.523569,1186.393423189578
2005,Euro area,NA,EMU,10519142.3353654,329.380417,31936.149790487998
2005,Eritrea,Africa,ERI,1098.42590074116,2.826659,388.5951226310496
2005,Spain,Europe,ESP,1153285.66098744,43.653155,26419.296863822103
2005,Estonia,Europe,EST,14098.3260788459,1.354775,10406.396692325958
2005,Ethiopia,Africa,ETH,12401.139453973801,76.346311,162.4327265003518
2005,European Union,NA,EUU,11905795.3354121,435.581949,27333.077880626544
2005,Fragile and conflict affected situations,NA,FCS,649000.784696811,572.498604,1133.628589069557
2005,Finland,Europe,FIN,204809.10334535502,5.246096,39040.28888250521
2005,Fiji,Oceania,FJI,3006.72501478415,0.821604,3659.5793287084166
2005,France,Europe,FRA,2196126.10371844,63.179351,34760.18776638652
2005,Faroe Islands,Europe,FRO,1727.79269289133,0.047722,36205.37053961129
2005,"Micronesia, Fed. Sts.",Oceania,FSM,250.2819,0.106129,2358.2800177142913
2005,Gabon,Africa,GAB,9582.7833183881,1.390549,6891.3668762396
2005,United Kingdom,Europe,GBR,2538680,60.401206,42030.28661381364
2005,Georgia,Asia,GEO,6410.82363325426,3.902469,1642.7609375639524
2005,Ghana,Africa,GHA,10744.6752098984,21.814642,492.54419164423604
2005,Gibraltar,Europe,GIB,NA,0.033219,NA
2005,Guinea,Africa,GIN,2937.0717672557603,9.109581,322.4156816055272
2005,"Gambia, The",Africa,GMB,1027.7022543866399,1.543741,665.7219406536717
2005,Guinea-Bissau,Africa,GNB,587.0290544446519,1.34493,436.47554478274105
2005,Equatorial Guinea,Africa,GNQ,8217.36909265224,0.749535,10963.289362941343
2005,Greece,Europe,GRC,247783.00211416502,10.987314,22551.735766736532
2005,Grenada,North America,GRD,695.555555555555,0.104661,6645.795048351869
2005,Greenland,North America,GRL,1849.8057329620299,0.056935,32489.78190852779
2005,Guatemala,North America,GTM,27211.377107376302,12.948292,2101.541817822482
2005,Guam,Oceania,GUM,4197,0.158402,26495.87757730332
2005,Guyana,South America,GUY,824.8805503439651,0.746163,1105.4964536488208
2005,High income,NA,HIC,37727652.551316,1137.301496,33172.95605783323
2005,"Hong Kong SAR, China",Asia,HKG,181570.08216219,6.8132,26649.750801706978
2005,Honduras,North America,HND,9757.0344567578,7.458985,1308.0914436425062
2005,Heavily indebted poor countries (HIPC),NA,HPC,258319.897190522,543.555326,475.2412217013618
2005,Croatia,Europe,HRV,45376.7440018044,4.310145,10527.892681523335
2005,Haiti,North America,HTI,7049.95428893905,9.195288,766.6920589044139
2005,Hungary,Europe,HUN,112980.94772838299,10.087065,11200.576949626377
2005,IBRD only,NA,IBD,9600200.12853374,4210.325712,2280.1561649189907
2005,IDA & IBRD total,NA,IBT,10365565.795124698,5425.296741,1910.5988649045028
2005,IDA total,NA,IDA,769482.461874839,1214.971029,633.3340001598006
2005,IDA blend,NA,IDB,371637.03906926396,404.615758,918.4937356524407
2005,Indonesia,Asia,IDN,285868.61822401703,226.28947,1263.2873205457463
2005,IDA only,NA,IDX,394071.631122279,810.355271,486.29489462811057
2005,Isle of Man,Europe,IMN,3032.4,0.080305,37761.03605005915
2005,India,Asia,IND,820381.595512902,1147.609927,714.8610134956614
2005,Not classified,NA,INX,NA,NA,NA
2005,Ireland,Europe,IRL,211649.034945902,4.159914,50878.223671427346
2005,"Iran, Islamic Rep.",Asia,IRN,226452.13829154198,69.762347,3246.0510293832567
2005,Iraq,Asia,IRQ,49954.890353260904,26.922284,1855.5220037520182
2005,Iceland,Europe,ISL,16812.5308303841,0.296734,56658.59264655921
2005,Israel,Asia,ISR,142528.90990930801,6.9301,20566.645489864215
2005,Italy,Europe,ITA,1857524.31289641,57.969484,32043.14036841194
2005,Jamaica,North America,JAM,11243.8684857428,2.740003,4103.597144142835
2005,Jordan,Asia,JOR,12588.665303243999,5.765635,2183.3961572739167
2005,Japan,Asia,JPN,4755410.63091214,127.773,37217.64872791701
2005,Kazakhstan,Asia,KAZ,57123.6717338952,15.147029,3771.2789573384457
2005,Kenya,Africa,KEN,18737.8977447948,36.624895,511.6164222394302
2005,Kyrgyz Republic,Asia,KGZ,2460.24802617783,5.1626,476.5521299689749
2005,Cambodia,Asia,KHM,6293.04616183262,13.273354,474.1112277900989
2005,Kiribati,Oceania,KIR,112.13394425353201,0.092325,1214.556666704923
2005,St. Kitts and Nevis,North America,KNA,547.203703703704,0.046852,11679.409709376421
2005,"Korea, Rep.",Asia,KOR,934901.071332984,48.184561,19402.502625954898
2005,Kuwait,Asia,KWT,80798.63013698629,2.270198,35591.00577878506
2005,Latin America & Caribbean (excluding high income),NA,LAC,2577944.61528402,527.308236,4888.876067704773
2005,Lao PDR,Asia,LAO,2735.55872625625,5.751676,475.6107135131134
2005,Lebanon,Asia,LBN,21497.336498971803,4.698763,4575.105511593541
2005,Liberia,Africa,LBR,949,3.218116,294.8930367954418
2005,Libya,Africa,LBY,47334.148578416396,5.798614,8163.010777819733
2005,St. Lucia,North America,LCA,1135.5555555555602,0.163417,6948.821454044317
2005,Latin America & Caribbean,NA,LCN,2864002.66532493,556.50429,5146.416149505209
2005,Least developed countries: UN classification,NA,LDC,344774.97279895097,744.19051,463.28859098048827
2005,Low income,NA,LIC,200023.550434095,462.679645,432.3154316289298
2005,Liechtenstein,Europe,LIE,3659.2515258593003,0.034713,105414.44202054851
2005,Sri Lanka,Asia,LKA,24405.7910447761,19.544988,1248.6981851703413
2005,Lower middle income,NA,LMC,2021662.44628912,2349.947388,860.3011525333434
2005,Low & middle income,NA,LMY,9788918.47452864,5374.446871,1821.3815690222384
2005,Lesotho,Africa,LSO,1682.35093485132,1.996114,842.8130531880043
2005,Late-demographic dividend,NA,LTE,6163706.8850302305,2114.307505,2915.236724295802
2005,Lithuania,Europe,LTU,26097.6775718373,3.322528,7854.765278678554
2005,Luxembourg,Europe,LUX,37347.3946026614,0.465158,80289.69640995403
2005,Latvia,Europe,LVA,16959.3130056005,2.238799,7575.183393239186
2005,"Macao SAR, China",Asia,MAC,12092.222041916799,0.482858,25043.018945356187
2005,St. Martin (French part),North America,MAF,NA,0.034248,NA
2005,Morocco,Africa,MAR,62343.0226508742,30.455561,2047.0160655019358
2005,Monaco,Europe,MCO,4203.08419350827,0.033843,124193.6055759912
2005,Moldova,Europe,MDA,2988.348836471,2.888111,1034.707058167432
2005,Madagascar,Africa,MDG,5859.26984914523,18.336724,319.53744022897604
2005,Maldives,Asia,MDV,1163.3624375,0.319608,3639.966576243398
2005,Middle East & North Africa,NA,MEA,1530654.27487094,347.029874,4410.727691042933
2005,Mexico,North America,MEX,877476.221382101,106.005203,8277.671251496033
2005,Marshall Islands,Oceania,MHL,141.9225,0.055258,2568.3611422780414
2005,Middle income,NA,MIC,9592233.76542272,4911.767226,1952.9088664151448
2005,North Macedonia,Europe,MKD,6258.60071382627,2.060273,3037.7531103044453
2005,Mali,Africa,MLI,6247.49649129462,12.775516,489.021068995931
2005,Malta,Europe,MLT,6416.1842358384,0.403834,15888.172456599494
2005,Myanmar,Asia,MMR,11986.9724185103,48.949924,244.88234994012043
2005,Middle East & North Africa (excluding high income),NA,MNA,698843.530014605,304.755503,2293.12850181611
2005,Montenegro,Europe,MNE,2257.17448078597,0.614261,3674.6179242796957
2005,Mongolia,Asia,MNG,2523.47153201083,2.526424,998.8313648108274
2005,Northern Mariana Islands,Oceania,MNP,1061,0.056542,18764.811998160658
2005,Mozambique,Africa,MOZ,8542.07010970903,20.493925,416.80986486039296
2005,Mauritania,Africa,MRT,2936.01952560241,3.024194,970.8436448198793
2005,Mauritius,Africa,MUS,6488.75045260067,1.228254,5282.906021556348
2005,Malawi,Africa,MWI,3655.9096641423002,12.625952,289.5551689205139
2005,Malaysia,Asia,MYS,143534.10261149702,25.690611,5587.025649623398
2005,North America,NA,NAC,14210866.345864698,327.824506,43349.00559833284
2005,Namibia,Africa,NAM,7101.51445014191,1.93832,3663.7471883599765
2005,New Caledonia,Oceania,NCL,NA,0.23225,NA
2005,Niger,Africa,NER,4383.31565699096,13.624467,321.7238264800348
2005,Nigeria,Africa,NGA,176134.08715034102,138.865016,1268.3834433169332
2005,Nicaragua,North America,NIC,6321.33561222233,5.43869,1162.29011254959
2005,Netherlands,Europe,NLD,685092.65016789,16.319868,41979.05584578809
2005,Norway,Europe,NOR,308884.28405122197,4.623291,66810.47852086792
2005,Nepal,Asia,NPL,8130.25804146706,25.7445,315.805629997361
2005,Nauru,Oceania,NRU,NA,0.009849,NA
2005,New Zealand,Oceania,NZL,114720.12955009501,4.1339,27751.06547088585
2005,OECD members,NA,OED,37479654.6166045,1241.535834,30188.137619718917
2005,Oman,Asia,OMN,31081.9917247852,2.511251,12377.094812420262
2005,Other small states,NA,OSS,183431.19969516198,22.929109,7999.92706629647
2005,Pakistan,Asia,PAK,120055.291992938,160.304008,748.9225845989952
2005,Panama,North America,PAN,16374.3939,3.330217,4916.914993827729
2005,Peru,South America,PER,76060.6060606061,27.866145,2729.4986823834474
2005,Philippines,Asia,PHL,107419.986400763,86.32625,1244.349041001584
2005,Palau,Oceania,PLW,190.4529,0.019781,9628.072392700065
2005,Papua New Guinea,Oceania,PNG,4865.89297227595,6.494903,749.1863962057556
2005,Poland,Europe,POL,306144.33626951004,38.165445,8021.5057434679475
2005,Pre-demographic dividend,NA,PRE,496662.749775823,635.451653,781.5901452629048
2005,Puerto Rico,North America,PRI,83914.5213,3.821362,21959.322696986044
2005,"Korea, Dem. People’s Rep.",Asia,PRK,NA,23.904167,NA
2005,Portugal,Europe,PRT,197180.33080462602,10.50333,18773.125361635408
2005,Paraguay,South America,PRY,10737.5001881123,5.824096,1843.6337910831658
2005,West Bank and Gaza,Asia,PSE,5125.7,3.320396,1543.7014139277362
2005,Pacific island small states,NA,PSS,5361.22705580216,2.074778,2584.0003392180565
2005,Post-demographic dividend,NA,PST,35634408.9128649,1046.366694,34055.37381607915
2005,French Polynesia,Oceania,PYF,NA,0.25878,NA
2005,Qatar,Asia,QAT,44530.4945054945,0.865416,51455.59419457752
2005,Romania,Europe,ROU,98452.79198270239,21.319685,4617.9290164325785
2005,Russian Federation,Europe,RUS,764017.107992391,143.518814,5323.463082633828
2005,Rwanda,Africa,RWA,2933.28201474806,8.840215,331.8111623697003
2005,South Asia,NA,SAS,1050585.31786397,1518.861552,691.6926144325563
2005,Saudi Arabia,Asia,SAU,328459.70012406405,23.816183,13791.450129689718
2005,Sudan,Africa,SDN,26524.5385657403,30.949516,857.0259569080272
